path,validity,family,signed_delta,fraction_below_upper2,gap_region,error
nstx_141711/N8/egn08w.5652E+02,good,tae,0.9916530165000765,1,below_upper2,
nstx_141711/N8/egn08w.6162E+02,good,tae,0.9899545111200758,1,below_upper2,
nstx_141711/N8/egn08w.7043E+02,good,tae,0.9875498739927935,1,below_upper2,
nstx_141711/N8/egn08w.7895E+02,bad,none,0.3086005135673051,1,below_upper2,
nstx_141711/N8/egn08w.8043E+02,good,tae,0.9865771999762398,0.9999966531353568,below_upper2,
nstx_141711/N8/egn08w.9271E+02,good,tae,0.9853883658764234,0.999998641082725,below_upper2,
nstx_141711/N9/egn09w.1010E+03,good,tae,0.9799253947765851,0.9998204875532827,below_upper2,
nstx_141711/N9/egn09w.1110E+03,good,tae,0.8043508474839255,0.995318102746063,below_upper2,
nstx_141711/N9/egn09w.1148E+03,good,tae,0.893193845087531,0.9954605858692464,below_upper2,
nstx_141711/N9/egn09w.1261E+03,good,tae,0.9742039903376046,0.9997356579761311,below_upper2,
nstx_141711/N9/egn09w.1394E+03,good,tae,0.9704177995196164,0.9998714137466749,below_upper2,
nstx_141711/N9/egn09w.1554E+03,bad,none,0.6026687469227512,0.4864452332818232,mixed,
nstx_141711/N9/egn09w.1566E+03,good,tae,0.9320724150931969,0.9555278021256421,below_upper2,
nstx_141711/N9/egn09w.1765E+03,bad,none,0.9063543596815605,0.976768944382058,below_upper2,
nstx_141711/N9/egn09w.2105E+03,bad,none,0.8269866513882148,0.8912300458866123,below_upper2,
nstx_141711/N9/egn09w.2134E+02,bad,none,0.9968629336876964,1,below_upper2,
nstx_141711/N9/egn09w.2459E+02,bad,none,0.995921790321719,1,below_upper2,
nstx_141711/N9/egn09w.2558E+02,bad,none,0.990822622891709,1,below_upper2,
nstx_141711/N9/egn09w.2629E+02,good,tae,0.9960619698813102,1,below_upper2,
nstx_141711/N9/egn09w.2747E+02,good,tae,0.9956586451147161,1,below_upper2,
nstx_141711/N9/egn09w.2889E+02,good,tae,0.9954355957243438,1,below_upper2,
nstx_141711/N9/egn09w.3045E+02,bad,none,0.9655508469705025,1,below_upper2,
nstx_141711/N9/egn09w.3127E+02,good,tae,0.9785657035280286,1,below_upper2,
nstx_141711/N9/egn09w.3405E+02,good,tae,0.9905780797789001,1,below_upper2,
nstx_141711/N9/egn09w.3582E+02,bad,none,0.9995916588688639,1,below_upper2,
nstx_141711/N9/egn09w.3593E+02,bad,none,0.997074528102818,1,below_upper2,
nstx_141711/N9/egn09w.3602E+02,good,tae,0.9998645800545357,1,below_upper2,
nstx_141711/N9/egn09w.3610E+02,bad,none,0.9888959364099362,1,below_upper2,
nstx_141711/N9/egn09w.3675E+02,bad,none,0.9999470403197862,1,below_upper2,
nstx_141711/N9/egn09w.4027E+02,good,tae,0.9772670815024613,1,below_upper2,
nstx_141711/N9/egn09w.4199E+02,good,tae,0.9742772131421963,1,below_upper2,
nstx_141711/N9/egn09w.4496E+02,good,tae,0.9857500134318372,1,below_upper2,
nstx_141711/N9/egn09w.5019E+02,good,tae,0.9914425108379425,1,below_upper2,
nstx_141711/N9/egn09w.5617E+02,good,tae,0.9918256916889134,1,below_upper2,
nstx_141711/N9/egn09w.6252E+02,good,tae,0.9916458658674612,1,below_upper2,
nstx_141711/N9/egn09w.6899E+02,bad,none,0.6306788805366735,1,below_upper2,
nstx_141711/N9/egn09w.7772E+02,good,tae,0.9880556254274659,0.9999993448871894,below_upper2,
nstx_141711/N9/egn09w.8950E+02,good,tae,0.9837548581330204,0.9999938269027761,below_upper2,
nstx_141711/N10/egn10w.1146E+03,bad,none,0.8713026057900803,0.9551771197910705,below_upper2,
nstx_141711/N10/egn10w.1341E+03,good,tae,0.9578535904024302,0.9991542883409292,below_upper2,
nstx_141711/N10/egn10w.1470E+03,good,tae,0.956844776763751,0.9996747460358173,below_upper2,
nstx_141711/N10/egn10w.1636E+03,bad,none,0.9246447131455552,0.9570278567989635,below_upper2,
nstx_141711/N10/egn10w.1644E+03,bad,none,0.173006067635778,0.5674194475230885,below_upper2,
nstx_141711/N10/egn10w.1673E+03,bad,none,0.9244704981369816,0.9870286798028085,below_upper2,
nstx_141711/N10/egn10w.1679E+03,bad,none,-0.02523535522202624,0.4990410418080269,mixed,
nstx_141711/N10/egn10w.1700E+03,bad,none,0.8582019028604388,0.9582965471740095,below_upper2,
nstx_141711/N10/egn10w.1713E+03,bad,none,0.09433156565444252,0.6869019397323886,below_upper2,
nstx_141711/N10/egn10w.1723E+03,bad,none,0.4076086964012142,0.7838553460351129,below_upper2,
nstx_141711/N10/egn10w.2033E+02,bad,none,0.9969482301096346,1,below_upper2,
nstx_141711/N10/egn10w.2039E+03,bad,none,-0.4856158312686503,0.4878258228963323,mixed,
nstx_141711/N10/egn10w.2160E+03,bad,none,0.2173958734243195,0.7523522056219615,below_upper2,
nstx_141711/N10/egn10w.2171E+02,bad,none,0.9958934231907773,1,below_upper2,
nstx_141711/N10/egn10w.2186E+03,bad,none,-0.4652819182672724,0.4450278023168406,mixed,
nstx_141711/N10/egn10w.2189E+03,bad,none,-0.4066726969649291,0.5486038805515403,below_upper2,
nstx_141711/N10/egn10w.2475E+02,bad,none,0.9951760610991324,1,below_upper2,
nstx_141711/N10/egn10w.2706E+02,good,tae,0.9942319006438823,1,below_upper2,
nstx_141711/N10/egn10w.2824E+02,good,tae,0.9941326886504175,1,below_upper2,
nstx_141711/N10/egn10w.2988E+02,bad,none,0.9861966548810117,1,below_upper2,
nstx_141711/N10/egn10w.3008E+02,bad,none,0.9728733516790975,1,below_upper2,
nstx_141711/N10/egn10w.3534E+02,good,tae,0.9246977301961842,1,below_upper2,
nstx_141711/N10/egn10w.3771E+02,good,tae,0.9780627145009514,1,below_upper2,
nstx_141711/N10/egn10w.4012E+02,good,tae,0.917978473083202,1,below_upper2,
nstx_141711/N10/egn10w.4285E+02,good,tae,0.9732699954250146,1,below_upper2,
nstx_141711/N10/egn10w.4567E+02,good,tae,0.9754335898057278,1,below_upper2,
nstx_141711/N10/egn10w.4978E+02,good,tae,0.9856627947506479,1,below_upper2,
nstx_141711/N10/egn10w.5496E+02,good,tae,0.9884227431370139,1,below_upper2,
nstx_141711/N10/egn10w.6177E+02,good,tae,0.9888495490456004,0.9999992150006748,below_upper2,
nstx_141711/N10/egn10w.6830E+02,good,tae,0.9883139920542789,0.9999999844362706,below_upper2,
nstx_141711/N10/egn10w.7518E+02,good,tae,0.9868570090442458,0.9999999031861964,below_upper2,
nstx_141711/N10/egn10w.8537E+02,good,tae,0.9821888277962327,0.9999910837495274,below_upper2,
nstx_141711/N10/egn10w.9564E+02,good,tae,0.9752472158392554,0.9953854832908421,below_upper2,
nstxu_204202/N10/egn10w.3556E+02,good,tae,0.9782664672227785,0.9988302039512229,below_upper2,
nstxu_204202/N10/egn10w.3991E+02,bad,none,0.9128093877299375,0.9412279861548029,below_upper2,
nstxu_204202/N10/egn10w.4230E+02,bad,none,0.8419146964328954,0.9836868514773053,below_upper2,
nstxu_204202/N10/egn10w.5178E+02,bad,none,-0.6846900683248908,0.4519799372107804,mixed,
nstxu_204202/N10/egn10w.5250E+02,bad,none,0.7052293287947758,0.8939056215904641,below_upper2,
nstxu_204202/N10/egn10w.5322E+02,bad,none,0.5712044777080995,0.9353559297692929,below_upper2,
nstxu_204202/N10/egn10w.5521E+02,bad,none,0.7774621232469108,0.9716004041284336,below_upper2,
nstxu_204202/N10/egn10w.5652E+02,bad,none,-0.358433649053271,0.6486102467461585,below_upper2,
nstxu_204202/N10/egn10w.6318E+02,bad,none,-0.457622686560241,0.6525658255301945,below_upper2,
nstxu_204202/N2/egn02w.6557E+01,good,tae,0.9969311405405294,1,below_upper2,
nstxu_204202/N3/egn03w.5040E+02,bad,none,0.7869057648672716,0.9740457197489062,below_upper2,
nstxu_204202/N3/egn03w.5139E+02,bad,none,0.726081803002968,0.9504532849067958,below_upper2,
nstxu_204202/N3/egn03w.5236E+02,bad,none,0.6499513999928853,0.9146084574400833,below_upper2,
nstxu_204202/N3/egn03w.5330E+02,bad,none,0.6017239940025471,0.8845935716590101,below_upper2,
nstxu_204202/N3/egn03w.5461E+02,good,tae,0.4394257701631947,0.9620381589014672,below_upper2,
nstxu_204202/N3/egn03w.5470E+02,bad,none,0.09728848969813846,0.5648864053143263,below_upper2,
nstxu_204202/N3/egn03w.5830E+02,bad,none,0.59620699046389,0.8649235121574227,below_upper2,
nstxu_204202/N3/egn03w.5952E+02,bad,none,0.5364981859134171,0.9137563332540293,below_upper2,
nstxu_204202/N4/egn04w.4189E+02,bad,none,-0.2832086004629157,0.5258917405396765,below_upper2,
nstxu_204202/N4/egn04w.5390E+02,bad,none,0.7770557209541399,0.9242009538641488,below_upper2,
nstxu_204202/N4/egn04w.5498E+02,bad,none,0.7270036470704169,0.8894473499789537,below_upper2,
nstxu_204202/N4/egn04w.5557E+02,bad,none,-0.0335846260112106,0.4377673973931447,mixed,
nstxu_204202/N4/egn04w.5610E+02,bad,none,0.5187385264040422,0.7458908696118335,below_upper2,
nstxu_204202/N4/egn04w.5691E+02,bad,none,0.6032688701535341,0.9916756856440542,below_upper2,
nstxu_204202/N4/egn04w.5978E+02,bad,none,0.5960069589919882,0.8987948676931263,below_upper2,
nstxu_204202/N5/egn05w.4909E+02,bad,none,0.8152724497283619,0.9388097791902201,below_upper2,
nstxu_204202/N5/egn05w.5039E+02,bad,none,0.7573019871561064,0.8789977033987426,below_upper2,
nstxu_204202/N5/egn05w.5423E+02,bad,none,0.6252531779258682,0.8880270789184325,below_upper2,
nstxu_204202/N5/egn05w.5445E+02,bad,none,0.4495785481241121,0.795175607822289,below_upper2,
nstxu_204202/N5/egn05w.5473E+02,bad,none,0.5164469208336849,0.9493310462272295,below_upper2,
nstxu_204202/N5/egn05w.5612E+02,bad,none,0.750189784598879,0.9356194514774163,below_upper2,
nstxu_204202/N5/egn05w.5727E+02,bad,none,0.6536228411812611,0.8367961239527167,below_upper2,
nstxu_204202/N5/egn05w.5813E+02,bad,none,0.2185755416956387,0.9258813126569582,below_upper2,
nstxu_204202/N5/egn05w.6753E+02,bad,none,-0.5660497287682125,0.6182329350396271,below_upper2,
nstxu_204202/N6/egn06w.4500E+02,bad,none,0.8438010747274126,0.9715166072278575,below_upper2,
nstxu_204202/N6/egn06w.4624E+02,bad,none,0.7798973504673132,0.9073016955535225,below_upper2,
nstxu_204202/N6/egn06w.5134E+02,bad,none,0.719652509454013,0.9836694770993586,below_upper2,
nstxu_204202/N6/egn06w.5177E+02,bad,none,0.5590322681305003,0.992080083163686,below_upper2,
nstxu_204202/N6/egn06w.5736E+02,bad,none,0.7348139853791491,0.9006071185382886,below_upper2,
nstxu_204202/N6/egn06w.5856E+02,bad,none,0.594326133935144,0.8510605537023301,below_upper2,
nstxu_204202/N6/egn06w.6048E+02,bad,none,0.5660391241667966,0.8798564269418714,below_upper2,
nstxu_204202/N7/egn07w.3718E+02,bad,none,0.9506861916547328,0.9893192552224124,below_upper2,
nstxu_204202/N7/egn07w.4336E+02,bad,none,0.7731869333892577,0.9693607796747645,below_upper2,
nstxu_204202/N7/egn07w.5453E+02,bad,none,0.6764853879764053,0.9378967096074174,below_upper2,
nstxu_204202/N7/egn07w.5724E+02,bad,none,0.3825937376407056,0.7799357568731579,below_upper2,
nstxu_204202/N7/egn07w.5737E+02,bad,none,0.3129724054795412,0.7088578938611574,below_upper2,
nstxu_204202/N7/egn07w.5840E+02,bad,none,0.6914043234561763,0.932317683251022,below_upper2,
nstxu_204202/N7/egn07w.6286E+02,bad,none,-0.5448851891595867,0.5799957903666828,below_upper2,
nstxu_204202/N7/egn07w.6448E+02,bad,none,-0.6235577714485717,0.4905065123321061,mixed,
nstxu_204202/N7/egn07w.6544E+02,bad,none,-0.7326711920652554,0.4019669410737539,mixed,
nstxu_204202/N7/egn07w.6773E+02,bad,none,-0.5731817979040773,0.6191345705922995,below_upper2,
nstxu_204202/N7/egn07w.6868E+02,bad,none,-0.6804066523114766,0.4296753195738597,mixed,
nstxu_204202/N7/egn07w.7246E+02,bad,none,-0.6269203183311048,0.5127389121195448,below_upper2,
nstxu_204202/N8/egn08w.3721E+02,good,tae,0.9619050420672013,0.9996961611992796,below_upper2,
nstxu_204202/N8/egn08w.4253E+02,bad,none,-0.01486457970866503,0.04099551136559385,mixed,
nstxu_204202/N8/egn08w.4276E+02,good,eae,0.08423870046494256,0.1059000542709766,mixed,
nstxu_204202/N8/egn08w.4293E+02,bad,none,0.1325045460768071,0.1530990604005674,mixed,
nstxu_204202/N8/egn08w.4585E+02,bad,none,0.795055179983575,0.8739020448353003,below_upper2,
nstxu_204202/N8/egn08w.5180E+02,bad,none,0.8028612187160985,0.9806639226458354,below_upper2,
nstxu_204202/N8/egn08w.5262E+02,bad,none,0.6478279320420383,0.9850118457748426,below_upper2,
nstxu_204202/N8/egn08w.5579E+02,bad,none,0.731239619530865,0.9738015773984189,below_upper2,
nstxu_204202/N8/egn08w.5676E+02,bad,none,0.6899698447083027,0.8453425706160959,below_upper2,
nstxu_204202/N8/egn08w.5804E+02,bad,none,0.2414211517852634,0.8042417408099397,below_upper2,
nstxu_204202/N8/egn08w.5882E+02,bad,none,0.6239925030157996,0.9458419735299622,below_upper2,
nstxu_204202/N8/egn08w.6547E+02,bad,none,-0.4837198722042462,0.7001571983196756,below_upper2,
nstxu_204202/N8/egn08w.7126E+02,bad,none,-0.4750086783540192,0.4344257132808312,mixed,
nstxu_204202/N9/egn09w.3727E+02,good,eae,0.08912618861551488,0.1010711843661253,mixed,
nstxu_204202/N9/egn09w.3737E+02,good,tae,0.9548181172067687,0.9938962490569164,below_upper2,
nstxu_204202/N9/egn09w.3911E+02,bad,none,0.896419341906848,0.9164723500113056,below_upper2,
nstxu_204202/N9/egn09w.4417E+02,bad,none,0.8129517969467758,0.9161607214286971,below_upper2,
nstxu_204202/N9/egn09w.4979E+02,bad,none,0.6636693137268802,0.9211214605490402,below_upper2,
nstxu_204202/N9/egn09w.5019E+02,bad,none,0.5655889531205032,0.9861506898347252,below_upper2,
nstxu_204202/N9/egn09w.5431E+02,bad,none,0.4592283540864901,0.7739099552965298,below_upper2,
nstx_120113/N1/egn01w.6266E+02,bad,none,-0.05870535249789775,0.66240407289573,below_upper2,
nstx_120113/N10/egn10w.6724E+02,bad,none,0.6711438326354633,0.9466530649329709,below_upper2,
nstx_120113/N4/egn04w.6375E+02,bad,none,0.8993252404931169,0.9511272806992752,below_upper2,
nstx_120113/N7/egn07w.6461E+02,bad,none,0.7680088667814712,0.9049459680941394,below_upper2,
nstx_135388/N10/egn10w.1102E+03,bad,none,0.5677891567205712,0.9116602660166433,below_upper2,
nstx_135388/N2/egn02w.1211E+03,bad,none,0.41859010712088,0.7535088485728912,below_upper2,
nstx_135388/N3/egn03w.1069E+03,bad,none,0.02043303094389181,0.7743191119391234,below_upper2,
nstx_135388/N3/egn03w.1222E+03,bad,none,0.4662244065168085,0.8131418892826052,below_upper2,
nstx_135388/N3/egn03w.1240E+03,bad,none,-0.4538705415943391,0.5928758350632704,below_upper2,
nstx_135388/N4/egn04w.1223E+03,bad,none,0.4547285818682559,0.4900045469021689,mixed,
nstx_135388/N6/egn06w.9564E+02,bad,none,0.7854159013582105,0.9115050734096585,below_upper2,
nstx_135388/N6/egn06w.9565E+02,bad,none,0.783657396867106,0.9106546501088596,below_upper2,
nstx_135388/N6/egn06w.9706E+02,bad,none,0.7345168668641943,0.9169197023884939,below_upper2,
nstx_135388/N7/egn07w.1218E+03,bad,none,-0.07388730789791292,0.3924839344213065,mixed,
nstx_135388/N8/egn08w.1210E+03,bad,none,0.589545718076123,0.8368077051923203,below_upper2,
nstx_141711/N1/egn01w.2311E+03,bad,none,-0.360463142920851,0.4275744752889452,mixed,
nstx_141711/N1/egn01w.2349E+03,bad,none,-0.4017521882111639,0.461504828641684,mixed,
nstx_141711/N1/egn01w.2375E+03,bad,none,-0.2588300180206218,0.6531307254786825,below_upper2,
nstx_141711/N1/egn01w.2413E+03,bad,none,-0.3962641883373266,0.4174351636771146,mixed,
nstx_141711/N1/egn01w.2858E+03,bad,none,-0.2476644828876904,0.8022194403582459,below_upper2,
nstx_141711/N1/egn01w.2872E+03,bad,none,-0.09229009430770664,0.4882763199188246,mixed,
nstx_141711/N10/egn10w.1822E+03,bad,none,0.5155951099618027,0.464970637053652,mixed,
nstx_141711/N10/egn10w.1828E+03,good,eae,0.3642913603134004,0.295459332272727,mixed,
nstx_141711/N10/egn10w.2337E+03,bad,none,0.6483164871132502,0.9040853852005646,below_upper2,
nstx_141711/N10/egn10w.2383E+03,bad,none,0.6129723389560604,0.969173471365311,below_upper2,
nstx_141711/N10/egn10w.2415E+03,bad,none,0.5249692531016132,0.9488745212809699,below_upper2,
nstx_141711/N10/egn10w.2424E+03,bad,none,0.5510775653961617,0.9679660178377032,below_upper2,
nstx_141711/N10/egn10w.2601E+03,bad,none,0.1547113074497688,0.4269858536685829,mixed,
nstx_141711/N10/egn10w.2703E+03,bad,none,0.668063362404958,0.9584985322837331,below_upper2,
nstx_141711/N2/egn02w.1352E+03,bad,none,0.2304650031222791,0.5226660214463298,below_upper2,
nstx_141711/N2/egn02w.2302E+03,bad,none,-0.4821257295584119,0.5595541778723723,below_upper2,
nstx_141711/N4/egn04w.1202E+03,bad,none,0.9243773135222226,0.9905416446620207,below_upper2,
nstx_141711/N4/egn04w.1510E+03,bad,none,0.8340485847225007,0.9648999976722239,below_upper2,
nstx_141711/N4/egn04w.2552E+03,bad,none,-0.4146439382198757,0.4262081907309582,mixed,
nstx_141711/N4/egn04w.2742E+03,bad,none,0.4600445010992808,0.8350099183039131,below_upper2,
nstx_141711/N5/egn05w.1252E+03,bad,none,0.8739139423125163,0.8865205463551092,below_upper2,
nstx_141711/N5/egn05w.2599E+03,bad,none,0.4279311750569187,0.8849773569689292,below_upper2,
nstx_141711/N7/egn07w.2558E+03,bad,none,-0.1508516384008421,0.4120667652629564,mixed,
nstx_141711/N8/egn08w.1166E+03,bad,none,0.9638025812290189,0.9791902608427675,below_upper2,
nstx_141711/N8/egn08w.1228E+03,bad,none,-0.0006845177856277128,0.03580446236619605,mixed,
nstx_141711/N8/egn08w.2576E+03,bad,none,0.7100132894163156,0.9240018913321471,below_upper2,
nstx_141711/N8/egn08w.2630E+03,bad,none,0.5779490996317871,0.8926477763858454,below_upper2,
nstx_141711/N9/egn09w.2502E+03,bad,none,0.6306338313310992,0.8297140697847711,below_upper2,
nstx_141711/N9/egn09w.2537E+03,bad,none,0.4296622661653644,0.8903562132060917,below_upper2,
nstx_141711/N9/egn09w.2606E+03,bad,none,0.19790929694247,0.4212440316598133,mixed,
