shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstxuG142301C50,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301C50,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 C50 N1 continuum/mode alignment suspect: all 14 TAE-side modes disagree with original eigenmode-log singularity radii; pending upstream check, see audits/c50_n1_alignment_20260909; other n reported OK by user. 2026-09-09 user INVALIDATED all 73 N1 modes for CONTINUUM_MODE_MISMATCH; persistent input registry active; both outputs regenerated; N2-N10 unchanged; current comparison audits/c50_n1_alignment_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. C50 N1 now has 65 raw files; eight previously INVALID files are absent and recorded in audits/extremum_floor_20260909/absent_invalid_inputs.csv; RF-CNN retains its historical 73 INVALID N1 rows. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-11 user accepted recalculated C50/N1 after visual review; all 18 reviewed input fingerprints rechecked and N1 exclusion removed. Production v11 rules regenerated: N1 has 10 EAE-like and 8 TAE-like BAD (7 BAD_AXIS_SPIKE; 1 BAD_CONT_CROSS_WINDOW); all 538 N2-N10 rows exactly unchanged. Previous rules output preserved under before_c50_n1_restored_20260911. RF-CNN output and disagreement lists remain historical for N1. See audits/c50_n1_recalculated_20260911. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG142301D46,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301D46,no,0,0,0,no,,input_issue,Initial pilot draw excluded: N7/egn07w.1593E+02 has gamma_d=NaN (DITW-004)
nstxuG142301E34,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E34,no,0,0,0,no,,unchecked,
nstxuG142301E55,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E55,no,0,0,0,no,,unchecked,
nstxuG142301E72,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E72,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; replacement for excluded D46 draw; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG142301E77,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E77,no,0,0,0,no,,unchecked,
nstxuG142301F62,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301F62,no,0,0,0,no,,unchecked,
nstxuG142301F66,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301F66,no,0,0,0,no,,unchecked,
nstxuG142301F83,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301F83,no,0,0,0,no,,unchecked,
nstxuG142301H47,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301H47,yes,178,12,166,no,,training,
nstxuG142301H56,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301H56,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (0 BAD->GOOD, 1 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuG142301K79,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301K79,no,0,0,0,no,,unchecked,
nstxuG142301L89,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301L89,no,0,0,0,no,,unchecked,
nstxuG142301L94,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301L94,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG142301M21,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301M21,no,0,0,0,no,,input_issue,DITW-005: 197 N4 gamma_d=NaN files; excluded before inference in 2026-09-08 pilot and replaced by nstxuG142301U84
nstxuG142301M32,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301M32,no,0,0,0,no,,unchecked,
nstxuG142301Q91,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301Q91,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 460 inputs, nr=201, 0 GOOD before deduplication, 0 selected GOOD, 158 BAD, 302 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuG142301S39,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301S39,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 684 inputs, nr=201, 3 GOOD before deduplication, 3 selected GOOD, 137 BAD, 544 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuG142301S94,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301S94,no,0,0,0,no,,unchecked,
nstxuG142301U84,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301U84,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG142301U85,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301U85,no,0,0,0,no,,unchecked,
nstxuG142301V21,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301V21,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuG142301W29,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301W29,yes,144,7,137,no,,training, 2026-09-10: user confirmed N1 continuum/mode mismatch; N1 excluded by known_invalid_inputs registry and archived out of active training. Other n retain training membership. See audits/n1_training_alignment_20260910.
nstxuG142301Y93,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301Y93,yes,102,1,101,no,,training, 2026-09-10: user confirmed N1 continuum/mode mismatch; N1 excluded by known_invalid_inputs registry and archived out of active training. Other n retain training membership. See audits/n1_training_alignment_20260910.
nstxu_202806,NSTX-U legacy,$NOVA_DITW_ROOT/nstxu_202806,no,0,0,0,no,,empty_no_egn,No populated N# directory containing egn* files
nstxu_204202,NSTX-U legacy,$NOVA_DITW_ROOT/nstxu_204202,yes,140,61,79,no,,training,
